GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AH04E001,AH04E002,AH04E003,AH04E004,AH04E005,AH04E006,AH04E007,AH04E008,AH04E009,AH04E010,AH04E011,AH04E012,AH04E013,AH04E014,AH04E015,AH04E016,AH04E017,AH04E018,AH04E019,AH04E020,AH04E021,AH04E022,AH04E023,AH04E024,AH04E025,NAME_M,AH04M001,AH04M002,AH04M003,AH04M004,AH04M005,AH04M006,AH04M007,AH04M008,AH04M009,AH04M010,AH04M011,AH04M012,AH04M013,AH04M014,AH04M015,AH04M016,AH04M017,AH04M018,AH04M019,AH04M020,AH04M021,AH04M022,AH04M023,AH04M024,AH04M025
"G1300090","2013-2017",,,"Georgia","13","Baldwin County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baldwin County, Georgia",28061,453,0,12,0,14,57,47,99,94,162,358,830,1305,976,638,8578,1628,1427,3862,2082,3013,1651,325,450,"Baldwin County, Georgia",149,188,27,23,27,21,45,52,82,73,96,131,220,305,218,215,672,274,282,509,325,441,259,131,154
"G1300110","2013-2017",,,"Georgia","13","Banks County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Banks County, Georgia",12610,229,0,0,0,7,34,45,7,156,100,412,428,516,734,237,4061,1212,750,1429,750,923,403,119,58,"Banks County, Georgia",99,88,20,20,20,13,40,48,14,109,50,125,167,132,183,78,370,200,148,229,168,193,111,51,42
"G1300130","2013-2017",,,"Georgia","13","Barrow County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barrow County, Georgia",48812,1135,27,21,0,0,144,165,121,470,342,666,1200,1340,1493,1076,12929,3722,4579,6751,4210,5756,1921,493,251,"Barrow County, Georgia",44,271,27,18,30,30,93,112,68,129,108,175,231,281,237,194,622,359,377,515,346,475,264,183,98
"G1300150","2013-2017",,,"Georgia","13","Bartow County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bartow County, Georgia",68263,1034,0,0,0,71,193,125,171,765,448,976,2083,2391,1921,1605,18407,5057,4281,10633,4874,8715,3312,918,283,"Bartow County, Georgia",83,279,30,30,30,89,113,80,120,242,155,236,352,452,379,346,1100,528,481,813,597,722,465,253,96
"G1300170","2013-2017",,,"Georgia","13","Ben Hill County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ben Hill County, Georgia",11412,222,0,0,7,37,4,5,101,42,30,145,391,317,535,292,4430,529,720,1487,950,709,334,84,41,"Ben Hill County, Georgia",84,110,20,20,12,42,6,7,90,44,21,74,154,101,173,126,419,141,177,256,216,183,172,47,40
"G1300190","2013-2017",,,"Georgia","13","Berrien County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Berrien County, Georgia",12923,153,0,0,0,0,7,26,34,121,118,242,290,861,608,118,4489,848,569,1700,1225,943,424,113,34,"Berrien County, Georgia",114,82,20,20,20,20,10,29,39,62,64,84,96,170,146,57,405,183,137,237,224,187,140,88,30
"G1300210","2013-2017",,,"Georgia","13","Bibb County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bibb County, Georgia",99658,1458,6,29,0,34,34,94,150,455,657,1375,2421,2929,3513,1713,27529,4575,5056,16058,6308,14848,6656,2289,1471,"Bibb County, Georgia",181,299,10,37,30,32,30,72,87,154,198,258,408,393,460,269,1111,506,489,972,582,971,600,300,270
"G1300230","2013-2017",,,"Georgia","13","Bleckley County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bleckley County, Georgia",8035,92,0,0,0,68,3,0,12,50,19,135,180,271,218,166,2878,519,485,1026,532,748,409,102,122,"Bleckley County, Georgia",80,54,20,20,20,54,7,20,20,47,19,73,100,111,87,106,334,167,139,168,127,179,119,52,61
"G1300250","2013-2017",,,"Georgia","13","Brantley County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brantley County, Georgia",12397,133,0,0,0,14,0,0,22,74,216,201,474,557,417,163,4868,1114,946,1345,881,543,275,98,56,"Brantley County, Georgia",99,82,20,20,20,24,20,20,42,50,132,84,230,178,168,82,482,220,233,262,221,145,128,85,44
"G1300270","2013-2017",,,"Georgia","13","Brooks County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brooks County, Georgia",11034,219,5,0,0,35,7,13,56,92,62,263,248,402,507,240,3676,485,708,1693,825,1056,349,76,17,"Brooks County, Georgia",188,117,8,20,20,38,8,19,71,62,72,82,102,147,172,97,377,136,186,291,174,237,137,55,20
"G1300290","2013-2017",,,"Georgia","13","Bryan County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bryan County, Georgia",21990,201,0,0,0,0,24,41,5,55,127,85,204,315,521,297,4930,914,1416,3634,2087,4517,2085,267,265,"Bryan County, Georgia",110,110,27,27,27,27,37,61,11,50,76,55,118,110,149,98,501,176,244,368,368,518,342,100,104
"G1300310","2013-2017",,,"Georgia","13","Bulloch County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bulloch County, Georgia",40497,350,8,0,0,8,61,81,60,269,291,513,770,1109,1250,614,9199,1829,2394,7059,3343,6282,3229,678,1100,"Bulloch County, Georgia",143,141,13,30,30,9,58,58,46,161,101,161,203,284,302,162,690,311,358,631,487,527,371,178,245
"G1300330","2013-2017",,,"Georgia","13","Burke County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Burke County, Georgia",14663,158,0,16,3,1,81,42,33,188,192,282,551,408,678,299,4680,750,724,2521,1341,1046,440,174,55,"Burke County, Georgia",78,87,24,24,5,2,62,62,35,84,81,119,151,156,185,127,426,173,176,319,299,214,161,79,66
"G1300350","2013-2017",,,"Georgia","13","Butts County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butts County, Georgia",16454,97,0,24,0,6,59,8,12,86,146,489,698,716,1046,352,5877,1177,1034,2000,895,1169,299,193,71,"Butts County, Georgia",232,70,24,34,24,12,68,13,23,47,61,168,192,177,271,134,451,203,248,338,247,216,118,109,67
"G1300370","2013-2017",,,"Georgia","13","Calhoun County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Georgia",4864,45,0,0,0,0,68,12,7,74,68,145,149,250,392,41,1360,590,213,775,216,290,131,23,15,"Calhoun County, Georgia",81,27,18,18,18,18,49,14,10,46,43,63,65,68,102,19,161,108,72,140,69,74,57,18,16
"G1300390","2013-2017",,,"Georgia","13","Camden County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Camden County, Georgia",32402,279,10,9,0,13,57,1,18,204,36,92,350,549,583,540,8172,1936,2755,6146,3006,4836,2136,390,284,"Camden County, Georgia",142,119,14,12,30,20,39,3,23,151,25,71,141,202,175,160,645,276,370,565,378,499,324,127,91
"G1300430","2013-2017",,,"Georgia","13","Candler County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Candler County, Georgia",7228,94,0,0,10,0,0,32,0,50,111,171,382,300,426,181,2025,520,443,956,485,681,167,121,73,"Candler County, Georgia",110,66,20,20,14,20,20,28,20,55,76,83,119,93,135,81,248,125,136,185,159,145,71,65,47
"G1300450","2013-2017",,,"Georgia","13","Carroll County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Georgia",71749,1138,15,20,0,32,116,102,404,740,643,1134,1949,2455,2424,1346,19267,5512,4881,11616,3887,8691,3486,1062,829,"Carroll County, Georgia",195,298,18,31,30,44,67,79,163,230,240,295,336,434,397,307,1061,615,535,946,524,794,371,263,276
"G1300470","2013-2017",,,"Georgia","13","Catoosa County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catoosa County, Georgia",45081,368,0,0,8,0,18,41,49,172,130,449,757,1642,1544,842,11464,3023,3159,7628,4653,6169,2076,679,210,"Catoosa County, Georgia",203,144,30,30,14,30,23,43,46,169,73,184,185,352,396,207,710,394,376,658,530,569,357,164,112
"G1300490","2013-2017",,,"Georgia","13","Charlton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charlton County, Georgia",8975,94,0,98,6,13,31,24,89,111,101,226,257,529,309,156,3014,795,413,1221,718,250,284,105,131,"Charlton County, Georgia",389,61,20,117,9,16,28,37,96,57,59,67,99,353,114,95,450,198,120,255,205,105,110,88,71
"G1300510","2013-2017",,,"Georgia","13","Chatham County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chatham County, Georgia",189667,1549,8,55,21,117,161,125,246,931,802,1734,2678,4368,4410,3051,37984,7728,11832,35187,13622,38595,17130,4190,3143,"Chatham County, Georgia",67,286,12,64,25,90,72,65,113,247,237,306,480,481,528,429,1339,603,805,1366,981,1486,1167,490,401
"G1300530","2013-2017",,,"Georgia","13","Chattahoochee County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chattahoochee County, Georgia",4948,22,0,0,0,0,0,0,13,9,0,59,48,34,102,72,1079,224,388,872,393,1224,305,54,50,"Chattahoochee County, Georgia",172,23,20,20,20,20,20,20,18,14,20,54,61,32,66,49,222,73,128,161,101,145,74,33,46
"G1300550","2013-2017",,,"Georgia","13","Chattooga County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chattooga County, Georgia",17190,218,0,0,0,7,73,98,156,329,242,643,769,985,836,282,4739,1941,786,2216,1135,1015,569,115,36,"Chattooga County, Georgia",115,77,24,24,24,13,54,64,90,119,106,138,159,191,176,94,412,258,157,292,223,194,139,47,34
"G1300570","2013-2017",,,"Georgia","13","Cherokee County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Georgia",156284,1322,0,1,84,293,242,183,327,1220,678,994,1605,2690,2337,2327,30179,7287,10383,26638,11731,38336,12712,2999,1716,"Cherokee County, Georgia",220,394,30,2,77,186,166,129,182,372,247,281,415,490,426,534,1445,732,785,1725,1074,1448,847,512,352
"G1300590","2013-2017",,,"Georgia","13","Clarke County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Georgia",68176,1069,19,29,0,77,273,152,84,599,266,946,1392,1200,1739,1246,11871,2540,2840,9206,4489,14124,8355,1770,3890,"Clarke County, Georgia",66,242,23,36,30,65,151,117,49,280,126,244,350,300,367,255,918,407,346,859,484,643,599,281,468
"G1300610","2013-2017",,,"Georgia","13","Clay County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Georgia",2063,29,0,0,0,34,0,0,9,6,15,28,33,83,72,48,877,45,89,374,138,61,103,11,8,"Clay County, Georgia",164,30,13,13,13,30,13,13,14,8,16,34,35,50,38,34,155,34,40,105,62,34,54,16,11
"G1300630","2013-2017",,,"Georgia","13","Clayton County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clayton County, Georgia",168512,3481,31,113,158,330,454,180,506,2659,1026,2061,3301,4007,4638,3865,48527,7254,9769,30549,13450,21663,7919,1569,1002,"Clayton County, Georgia",125,534,41,87,108,203,154,98,179,460,236,395,505,514,589,477,1512,598,781,1343,898,1302,677,357,234
"G1300650","2013-2017",,,"Georgia","13","Clinch County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clinch County, Georgia",4475,71,0,0,0,0,0,0,21,43,47,276,103,351,203,67,1289,241,246,706,262,335,182,22,10,"Clinch County, Georgia",168,44,18,18,18,18,18,18,27,62,44,86,57,104,70,45,218,95,79,174,109,131,83,29,13
"G1300670","2013-2017",,,"Georgia","13","Cobb County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cobb County, Georgia",490883,4585,17,95,489,428,1251,829,1100,6457,1368,4502,5969,4873,5387,5686,80662,12260,23616,73149,34808,145159,57686,12924,7583,"Cobb County, Georgia",118,627,27,80,332,189,358,272,302,736,361,589,700,594,618,596,2125,727,1322,2139,1464,2647,1898,862,612
"G1300690","2013-2017",,,"Georgia","13","Coffee County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee County, Georgia",27849,384,0,17,26,93,63,51,144,340,159,743,860,1386,1310,463,8278,2340,1335,3656,2279,2373,1048,347,154,"Coffee County, Georgia",108,135,27,23,42,66,66,52,118,146,78,200,235,318,225,135,713,353,292,406,382,340,248,120,115
"G1300710","2013-2017",,,"Georgia","13","Colquitt County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colquitt County, Georgia",29544,818,0,38,45,106,128,118,146,722,218,671,1281,1251,1713,696,8965,2339,1611,3138,1835,2089,1156,382,78,"Colquitt County, Georgia",96,197,27,51,43,74,84,92,101,242,103,177,298,241,327,180,672,398,238,407,341,297,204,149,51
"G1300730","2013-2017",,,"Georgia","13","Columbia County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia County, Georgia",94536,1063,0,0,17,39,96,0,146,222,433,553,668,1510,1467,1064,19049,4312,5591,15259,10530,20098,8046,2578,1795,"Columbia County, Georgia",183,308,30,30,28,60,91,30,113,145,214,194,228,363,369,305,1201,596,640,1259,837,1029,703,417,368
"G1300750","2013-2017",,,"Georgia","13","Cook County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cook County, Georgia",11247,288,0,0,0,0,7,1,26,119,62,208,417,565,511,187,3553,637,463,1518,1020,1048,418,151,48,"Cook County, Georgia",77,86,20,20,20,20,11,5,25,60,38,78,120,157,137,115,312,145,122,261,244,200,123,69,46
"G1300770","2013-2017",,,"Georgia","13","Coweta County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coweta County, Georgia",91386,912,19,6,46,53,32,20,107,670,422,1074,1288,2140,1800,1498,23437,3946,6221,14803,6356,18032,6433,1306,765,"Coweta County, Georgia",59,238,21,9,55,58,29,33,101,215,129,269,309,416,361,299,1106,429,583,814,460,883,493,195,204
"G1300790","2013-2017",,,"Georgia","13","Crawford County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County, Georgia",8781,55,0,0,0,0,32,66,80,18,38,90,201,371,364,52,2541,705,745,1732,532,652,354,109,44,"Crawford County, Georgia",129,36,20,20,20,20,28,65,87,17,36,48,79,104,131,34,307,148,176,296,181,207,171,85,35
"G1300810","2013-2017",,,"Georgia","13","Crisp County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crisp County, Georgia",15148,286,0,0,0,6,99,16,12,87,233,385,311,382,766,310,5096,1038,1008,2207,845,1286,484,175,116,"Crisp County, Georgia",95,115,24,24,24,9,94,22,16,64,122,162,119,168,195,151,501,234,261,351,205,247,135,93,85
"G1300830","2013-2017",,,"Georgia","13","Dade County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dade County, Georgia",11143,165,0,0,0,56,46,9,36,76,102,301,236,594,605,101,3127,679,642,1756,1060,1013,415,56,68,"Dade County, Georgia",105,93,20,20,20,78,45,12,38,74,59,101,112,170,195,44,310,150,197,302,232,238,137,35,43
"G1300850","2013-2017",,,"Georgia","13","Dawson County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dawson County, Georgia",16644,295,0,0,0,0,0,0,14,164,56,227,314,493,442,185,3665,1099,926,2540,1051,3226,1518,290,139,"Dawson County, Georgia",133,210,24,24,24,24,24,24,19,133,65,121,149,195,154,82,465,264,232,340,220,478,298,142,77
"G1300870","2013-2017",,,"Georgia","13","Decatur County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Decatur County, Georgia",17863,401,0,0,0,37,46,28,82,177,170,339,474,559,789,365,4974,1419,903,3137,1305,1447,807,200,204,"Decatur County, Georgia",79,117,24,24,24,41,46,25,61,72,94,137,194,184,184,146,486,247,198,319,240,227,222,78,91
"G1300890","2013-2017",,,"Georgia","13","DeKalb County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County, Georgia",497255,8725,60,98,324,516,1190,1125,1479,6443,2095,3481,5077,8635,8517,8400,91024,13862,20579,73992,32091,121254,59455,16253,12580,"DeKalb County, Georgia",123,942,46,99,139,175,264,304,319,596,327,547,534,909,829,787,2370,990,1126,2107,1271,2385,1765,887,835
"G1300910","2013-2017",,,"Georgia","13","Dodge County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dodge County, Georgia",14874,119,0,0,0,4,12,38,61,63,85,181,365,734,584,277,4540,1706,807,2038,1085,1261,611,237,66,"Dodge County, Georgia",205,49,24,24,24,7,14,32,38,45,61,84,108,161,149,126,492,401,163,296,207,276,201,106,47
"G1300930","2013-2017",,,"Georgia","13","Dooly County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dooly County, Georgia",10097,189,0,4,2,45,12,36,21,113,277,268,532,603,467,154,3150,738,469,1384,631,675,232,66,29,"Dooly County, Georgia",105,84,20,9,3,50,12,36,23,56,107,96,196,204,126,82,480,193,145,253,209,201,99,51,23
"G1300950","2013-2017",,,"Georgia","13","Dougherty County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dougherty County, Georgia",58166,940,19,0,31,38,333,86,290,471,494,694,1370,1913,2259,1151,13543,3341,3548,11202,4388,6848,3193,1322,692,"Dougherty County, Georgia",145,229,29,30,41,38,144,59,145,175,153,179,287,281,335,206,936,426,427,702,480,565,350,245,164
"G1300970","2013-2017",,,"Georgia","13","Douglas County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County, Georgia",90072,989,15,25,59,18,171,109,259,372,386,950,1231,1528,2721,1762,23861,4489,5915,14260,6916,14692,7113,1586,645,"Douglas County, Georgia",93,231,23,41,60,29,105,77,167,152,133,267,286,319,443,393,1283,525,643,980,654,1004,700,419,175
"G1300990","2013-2017",,,"Georgia","13","Early County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Early County, Georgia",6965,94,0,0,0,0,20,21,22,72,110,209,175,263,268,113,2125,402,251,1127,511,699,427,43,13,"Early County, Georgia",30,52,20,20,20,20,19,24,23,35,55,92,87,99,78,45,259,112,96,177,133,154,130,31,16
"G1301010","2013-2017",,,"Georgia","13","Echols County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Echols County, Georgia",2631,104,0,0,0,0,0,27,24,75,26,87,147,206,63,49,801,116,151,374,200,127,33,10,11,"Echols County, Georgia",171,69,13,13,13,13,13,43,38,53,32,69,64,127,48,25,172,51,61,96,86,75,23,11,14
"G1301030","2013-2017",,,"Georgia","13","Effingham County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Effingham County, Georgia",36802,295,0,32,0,0,5,120,46,236,171,460,648,1073,1119,572,11334,2465,2543,5720,2883,4802,1730,487,61,"Effingham County, Georgia",116,109,30,47,30,30,12,96,37,103,105,212,211,189,287,161,643,279,302,503,420,459,295,167,46
"G1301050","2013-2017",,,"Georgia","13","Elbert County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elbert County, Georgia",13469,132,0,0,0,3,71,40,14,192,108,337,365,636,681,303,5067,1015,634,1591,791,856,467,137,29,"Elbert County, Georgia",181,75,20,20,20,9,74,38,15,100,67,110,116,135,184,93,430,197,141,280,187,204,139,69,36
"G1301070","2013-2017",,,"Georgia","13","Emanuel County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Emanuel County, Georgia",14815,294,0,1,0,0,66,122,101,87,99,291,388,674,550,302,5173,1222,713,1872,1010,1001,489,240,120,"Emanuel County, Georgia",73,126,24,2,24,24,56,80,56,51,57,79,151,127,163,113,428,191,173,261,209,151,115,109,65
"G1301090","2013-2017",,,"Georgia","13","Evans County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Evans County, Georgia",7155,106,0,0,0,0,111,15,75,147,44,215,298,368,199,119,2355,459,358,768,407,714,266,63,68,"Evans County, Georgia",138,51,20,20,20,20,105,21,64,91,37,96,102,110,80,60,245,119,110,120,115,144,100,30,49
"G1301110","2013-2017",,,"Georgia","13","Fannin County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fannin County, Georgia",18656,78,0,0,66,30,85,10,58,62,93,495,411,355,711,187,5786,1237,1394,2648,1403,2216,778,402,151,"Fannin County, Georgia",74,49,24,24,63,30,105,17,52,39,48,161,163,127,212,80,508,276,206,348,277,307,159,153,91
"G1301130","2013-2017",,,"Georgia","13","Fayette County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Georgia",74267,326,0,4,0,0,72,95,88,201,144,470,401,633,482,845,13080,2065,4313,10509,5859,21811,9202,2423,1244,"Fayette County, Georgia",167,121,30,8,30,30,73,81,77,133,82,182,151,193,158,217,747,300,483,732,515,1013,771,341,234
"G1301150","2013-2017",,,"Georgia","13","Floyd County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Floyd County, Georgia",63693,983,0,11,49,140,163,120,416,1226,682,1249,1975,2404,2198,767,15597,4724,3626,9905,4411,7793,3316,1407,531,"Floyd County, Georgia",165,221,30,18,50,97,85,71,183,302,206,232,363,316,358,185,837,517,360,712,473,623,357,266,158
"G1301170","2013-2017",,,"Georgia","13","Forsyth County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Forsyth County, Georgia",136116,1488,6,29,12,20,84,191,161,1099,510,1168,1058,1390,1363,1568,19504,3458,7542,17503,9683,45515,18472,2612,1680,"Forsyth County, Georgia",96,242,10,34,18,21,77,154,79,352,158,237,240,219,242,282,856,325,509,862,601,1072,650,252,222
"G1301190","2013-2017",,,"Georgia","13","Franklin County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Georgia",15254,282,0,11,0,2,0,44,37,125,212,547,571,718,674,239,4777,1192,891,1798,1182,1243,436,193,80,"Franklin County, Georgia",104,115,24,15,24,5,24,38,28,61,105,188,134,164,184,105,436,252,194,241,207,203,152,90,43
"G1301210","2013-2017",,,"Georgia","13","Fulton County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fulton County, Georgia",674996,5019,135,55,227,181,1037,836,1143,3800,1882,4213,6789,9020,12001,9459,108087,15734,24437,91667,40534,201680,98386,25993,12681,"Fulton County, Georgia",106,628,123,45,128,97,418,331,353,568,440,644,746,818,895,1198,3412,970,1465,2421,1750,3560,2451,1126,898
"G1301230","2013-2017",,,"Georgia","13","Gilmer County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gilmer County, Georgia",21559,192,0,16,38,73,251,108,158,331,162,311,765,723,629,307,5954,1607,1334,2940,1655,2494,1026,346,139,"Gilmer County, Georgia",153,117,24,24,61,84,197,115,141,205,76,135,224,188,217,129,537,300,277,356,266,418,230,116,104
"G1301250","2013-2017",,,"Georgia","13","Glascock County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Glascock County, Georgia",2067,57,0,0,2,0,0,0,5,25,54,51,54,83,94,38,718,158,108,315,111,148,37,0,9,"Glascock County, Georgia",28,31,13,13,4,13,13,13,7,16,33,25,26,34,50,22,110,54,41,74,44,46,23,13,13
"G1301270","2013-2017",,,"Georgia","13","Glynn County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Glynn County, Georgia",57587,462,0,11,0,4,70,98,34,222,267,622,955,1341,1683,1098,13374,2611,3935,9657,4468,10305,4522,1248,600,"Glynn County, Georgia",178,126,30,18,30,6,62,81,37,111,141,233,270,334,337,274,785,378,410,792,479,840,564,259,145
"G1301290","2013-2017",,,"Georgia","13","Gordon County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gordon County, Georgia",37612,904,0,42,77,0,307,43,142,786,546,712,1472,1314,1573,786,10111,2908,2835,5354,2553,3033,1492,399,223,"Gordon County, Georgia",152,258,30,60,96,30,204,47,114,248,292,177,340,274,367,250,652,395,385,571,360,424,312,178,106
"G1301310","2013-2017",,,"Georgia","13","Grady County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grady County, Georgia",16885,541,0,0,0,24,23,115,11,376,103,239,281,791,978,282,5217,894,1051,2058,1584,1418,706,131,62,"Grady County, Georgia",236,191,24,24,24,31,25,112,13,164,70,95,148,173,295,100,401,208,236,383,242,242,181,60,48
"G1301330","2013-2017",,,"Georgia","13","Greene County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Georgia",12443,225,0,0,0,21,15,17,10,60,138,315,265,520,404,205,3270,796,764,1573,659,1733,847,472,134,"Greene County, Georgia",41,80,20,20,20,31,18,26,14,33,68,159,89,127,101,115,261,162,133,198,142,203,124,125,44
"G1301350","2013-2017",,,"Georgia","13","Gwinnett County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gwinnett County, Georgia",562979,10100,68,75,202,839,2231,1325,2441,9167,3543,6108,8087,6874,8127,11168,113531,16789,28230,83184,52070,131038,50418,9748,7616,"Gwinnett County, Georgia",120,878,48,58,145,409,477,357,518,1066,587,816,1016,688,985,945,3440,1140,1506,2628,2134,3113,1638,927,760
"G1301370","2013-2017",,,"Georgia","13","Habersham County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Habersham County, Georgia",29498,802,0,4,51,37,128,107,176,715,268,676,836,1101,1013,566,7338,2646,2119,3573,1929,2982,1651,496,284,"Habersham County, Georgia",162,251,27,8,58,43,123,70,101,223,148,180,197,263,217,185,610,399,343,423,324,388,281,130,86
"G1301390","2013-2017",,,"Georgia","13","Hall County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hall County, Georgia",124695,3362,12,0,187,428,854,419,898,4983,961,2063,3789,3668,3097,2472,27473,6868,8606,16999,8249,18303,7415,2416,1173,"Hall County, Georgia",78,503,20,30,145,174,308,162,262,753,242,352,508,343,376,402,1127,606,734,854,594,873,530,313,223
"G1301410","2013-2017",,,"Georgia","13","Hancock County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County, Georgia",6709,246,0,2,0,0,4,0,19,65,69,167,261,330,727,136,1973,833,274,793,226,330,141,83,30,"Hancock County, Georgia",150,63,18,5,18,18,7,18,23,41,48,88,93,99,165,69,354,387,109,236,80,122,82,47,29
"G1301430","2013-2017",,,"Georgia","13","Haralson County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haralson County, Georgia",19468,302,0,0,0,0,0,15,67,90,184,642,607,868,980,336,5638,1532,1380,3007,1072,1533,714,352,149,"Haralson County, Georgia",121,102,24,24,24,24,24,21,56,52,93,196,156,210,323,114,458,274,237,426,231,291,197,152,107
"G1301450","2013-2017",,,"Georgia","13","Harris County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harris County, Georgia",23065,176,0,0,0,11,49,0,3,41,80,270,177,586,842,279,4786,862,1714,4469,2410,3813,1702,551,244,"Harris County, Georgia",135,87,27,27,27,18,39,27,8,42,66,121,83,173,207,127,472,211,311,473,368,434,262,145,128
"G1301470","2013-2017",,,"Georgia","13","Hart County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hart County, Georgia",18073,226,0,0,0,0,4,13,72,124,141,279,487,704,740,612,5754,1328,1109,2576,1418,1502,562,304,118,"Hart County, Georgia",210,111,24,24,24,24,6,20,57,91,85,107,187,201,217,179,561,254,222,379,236,257,153,122,81
"G1301490","2013-2017",,,"Georgia","13","Heard County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Heard County, Georgia",7914,81,0,0,0,0,17,4,79,55,34,203,217,288,466,112,2719,835,373,1102,478,488,230,89,44,"Heard County, Georgia",59,42,20,20,20,20,20,8,59,45,30,93,84,103,135,44,219,154,110,189,157,98,75,51,24
